year,period,period_type,geography,series,label,value,unit,energy_basis,source_id,source_sheet,source_cell,source_unit,transformation,revision_date
2013,FY2013,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,28.097164854128174,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,8036.024217720997,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,966.6051364096155,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4898.87090602152,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.526715,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,535.8492443958854,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,679.4137307440407,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,553.3546775959112,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,79.61177301044461,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,14064.548138548893,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8783.58176130383,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6128.569949967694,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2266.4528497607894,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2045.3362170516243,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3235.630160193433,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2013,FY2013,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3562.420440300687,PJ,HCV,energy-balance-2013,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20264.195382205842,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,1998.0164289609297,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,5015.1500918476295,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,82.3127028774371,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,7446.747257437927,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,903.9674946482653,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4962.528520880029,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.40932,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,614.2277617156009,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,701.6043886004007,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,538.0664841985533,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,0.0,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13670.688990460585,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8522.540431923375,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5929.637820626862,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2213.2624957400117,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1983.5026552334803,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3164.645903303735,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2014,FY2014,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3505.177866845208,PJ,HCV,energy-balance-2014,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20020.00457220496,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2198.1405321997136,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,5096.870539998222,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,57.470579674582076,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,7406.28351150789,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,731.2786201081444,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4662.19722952451,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.833376,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,726.4837245665568,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,725.930407398796,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,535.685069934764,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,78.6382654914977,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13502.53490967833,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8454.98974409974,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5876.515306115085,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2173.481432772017,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1899.2697297603943,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3148.2754358181946,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2015,FY2015,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3418.1696874007675,PJ,HCV,energy-balance-2015,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,19839.174168199814,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2327.6236554902807,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,5013.315131869511,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,27.45564912203502,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,7345.677725378238,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,519.8980946303585,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4730.759887061907,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.754875,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,805.8749465001064,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,675.7951963077384,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,567.6034638626332,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,153.54894846728644,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13337.481408812895,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8339.018560281871,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5817.923053465724,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2102.567718203224,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1873.84278084247,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3124.6200676885533,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2016,FY2016,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3422.5296629433287,PJ,HCV,energy-balance-2016,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,20066.370356088795,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2627.115403067164,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,5038.858020504518,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,3.935788697400826,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,7096.436470794819,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,728.7037301900798,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4687.950300385177,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,2.5286399999999998,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,930.6986926393793,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,710.4039077638386,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,587.8343807098272,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,279.02042440375243,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13465.653973384697,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8394.824893563478,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5856.229807995935,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2131.6316340570006,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1970.4172313998529,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3100.411848421366,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2017,FY2017,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3472.631263360603,PJ,HCV,energy-balance-2017,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,19697.467703009275,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2928.311939848876,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4944.613729184855,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,3.389317913953069,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,6742.5318762073175,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,650.0129530088157,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4512.65413194374,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.050664,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,1022.3896926765119,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,685.9112746063763,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,585.8771627285964,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,550.0369007391088,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13203.984129861816,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8356.07978717194,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5825.637441558694,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2147.4015882740428,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1783.9407613801968,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2018,FY2018,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3063.9635813096747,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
